Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017,country
2033,loomis,13.7,17.1,10.2,6.9,4.9,3.1,4.2,7.8,43.2,19.4,7.6,17.1,15.5,18.3,7.6,0.0,0.0, usa
2034,los angeles,13.7,12.0,12.4,7.2,10.7,12.1,12.1,14.3,16.7,18.2,10.5,21.8,16.5,14.6,12.7,14.4,16.1, usa
2035,mono vista,13.7,0.0,0.0,12.2,8.2,3.6,4.9,7.2,42.2,15.1,15.9,12.3,13.0,0.0,0.0,0.0,0.0, usa
2036,north auburn,13.7,10.0,7.7,5.5,5.6,3.3,4.3,9.0,58.1,18.5,7.2,12.5,12.1,0.0,0.0,0.0,0.0, usa
2037,tuolumne,13.7,32.5,18.3,13.7,6.3,2.9,4.5,7.4,36.8,14.0,12.5,7.2,7.8,25.3,12.5,0.0,0.0, usa
2038,granite city,13.7,14.6,15.0,12.1,11.4,11.5,13.1,19.8,17.4,13.1,11.0,12.3,13.2,10.1,11.8,11.2,10.1, usa
2039,council bluffs,13.7,21.6,15.8,12.8,12.3,8.8,9.9,22.5,19.6,11.7,9.5,8.3,10.6,0.0,0.0,0.0,0.0, usa
2040,dubuque,13.7,17.9,18.2,13.6,10.9,10.0,12.8,21.3,16.2,9.4,9.3,10.4,13.3,11.6,12.0,0.0,0.0, usa
2041,whitefish,13.7,14.3,3.4,3.7,4.1,3.4,6.4,36.5,34.9,15.4,6.2,14.1,6.7,0.0,0.0,0.0,0.0, usa
2042,martins ferry,13.7,0.0,0.0,10.6,12.8,12.1,16.0,21.7,18.3,13.3,9.7,10.6,10.4,0.0,0.0,0.0,0.0, usa
2043,gordonville,13.7,12.9,13.8,11.6,10.8,9.7,10.0,16.9,12.1,11.7,13.0,19.9,21.0,9.7,11.0,9.2,10.8, usa
2044,homestead,13.7,15.2,17.1,11.4,12.5,12.7,14.6,19.9,17.5,10.8,9.9,12.2,10.7,0.0,0.0,0.0,0.0, usa
2045,midway,13.7,17.9,19.1,10.1,11.9,11.7,15.2,19.6,16.6,11.1,8.5,10.6,11.7,0.0,0.0,0.0,0.0, usa
2046,red bank,13.7,12.1,13.1,12.2,12.8,12.9,12.4,17.2,16.6,0.0,0.0,0.0,0.0,12.2,13.5,0.0,0.0, usa
2047,watauga,13.7,15.8,18.1,10.4,12.6,9.8,13.4,13.5,15.3,14.2,12.3,11.8,17.4,0.0,0.0,0.0,0.0, usa
2048,buenos aires,13.6,0.0,0.0,0.0,7.6,12.6,14.2,23.3,23.4,9.2,10.7,7.7,8.6,14.2,12.4,0.0,0.0, argentina
2049,lug,13.6,18.0,24.5,16.5,12.6,5.2,9.5,11.2,6.6,9.4,14.7,19.5,15.6,14.7,21.7,22.3,15.4, croatia
2050,aktaio,13.6,13.5,17.9,15.8,14.6,7.5,12.1,14.5,16.5,12.0,13.7,12.7,11.9,11.5,12.2,0.0,0.0, greece
2051,pavlodar,13.6,24.7,20.4,13.5,17.0,17.1,7.9,8.2,11.5,6.9,11.3,10.6,14.8,0.0,0.0,0.0,0.0, kazakhstan
2052,balok,13.6,12.3,15.8,13.9,14.4,12.1,15.3,18.5,13.1,12.6,13.8,10.2,11.7,11.6,16.1,0.0,0.0, malaysia
2053,jeju,13.6,14.9,17.0,24.0,14.1,17.7,12.6,8.5,7.8,7.6,11.1,17.6,15.2,0.0,21.4,18.7,21.8, south korea
2054,dongmyeon,13.6,16.4,17.7,19.4,14.4,14.2,14.1,9.4,9.2,7.9,13.0,16.1,16.8,0.0,0.0,0.0,0.0, south korea
2055,joseong,13.6,15.7,16.5,16.9,12.3,14.1,12.4,9.8,11.3,9.4,13.2,16.1,18.9,0.0,0.0,0.0,0.0, south korea
2056,mokpo,13.6,15.0,16.7,21.5,12.3,13.5,14.0,10.2,10.2,8.7,12.5,16.0,15.4,0.0,21.0,18.0,19.4, south korea
2057,unteriberg,13.6,14.6,13.5,11.4,15.0,5.0,9.8,10.2,9.5,17.0,18.9,16.6,18.8,9.5,9.7,0.0,0.0, switzerland
2058,kirklareli,13.6,14.4,78.2,15.4,14.1,10.4,9.3,10.4,10.2,10.2,11.7,19.5,13.9,12.8,15.0,0.0,0.0, turkey
2059,red bluff,13.6,13.2,6.2,5.3,5.3,3.3,3.6,12.3,56.1,26.5,5.9,10.5,10.0,14.8,6.5,11.1,7.0, usa
2060,ripon,13.6,23.8,12.8,8.1,6.2,3.5,4.0,7.4,26.4,13.4,11.0,25.8,19.4,0.0,0.0,0.0,0.0, usa
2061,villa park,13.6,0.0,0.0,6.1,9.7,10.3,10.0,14.5,16.2,17.2,8.8,23.8,20.0,0.0,0.0,0.0,0.0, usa
2062,skokie,13.6,17.2,15.9,12.0,12.4,10.9,10.3,19.1,16.9,9.5,11.8,12.1,13.0,11.2,10.5,0.0,0.0, usa
2063,columbus,13.6,16.2,19.9,10.6,12.1,10.8,11.9,18.2,15.8,10.5,10.4,13.9,13.8,10.8,11.6,6.7,5.5, usa
2064,jeannette,13.6,0.0,0.0,0.0,12.1,12.0,14.1,18.8,16.8,12.0,9.3,12.3,11.1,0.0,0.0,0.0,0.0, usa
2065,mcallen,13.6,0.0,17.8,16.4,21.4,14.1,12.8,10.8,9.7,13.2,12.4,8.4,15.8,0.0,0.0,0.0,0.0, usa
2066,twisp,13.6,8.0,6.1,4.3,3.7,2.1,3.2,53.6,44.2,9.1,4.8,8.8,7.8,7.8,6.0,16.6,18.8, usa
2067,fort macleod,13.5,0.0,8.4,5.6,3.9,5.1,6.2,37.8,30.2,10.8,4.8,4.5,6.8,0.0,0.0,0.0,0.0, canada
2068,pfalzgrafenweiler,13.5,18.1,18.3,15.9,14.9,6.7,11.1,9.3,7.9,11.9,14.0,18.2,15.2,12.3,12.6,0.0,0.0, germany
2069,makassar,13.5,6.8,6.4,0.0,16.8,14.3,14.2,17.8,16.1,16.1,16.0,9.2,8.6,14.6,0.0,0.0,0.0, indonesia
2070,san paolo,13.5,10.9,19.4,15.8,11.0,12.8,16.8,15.2,13.0,14.0,11.0,12.1,8.3,16.6,15.1,0.0,0.0, italy
2071,takasaki,13.5,11.9,13.0,14.0,0.0,13.8,14.3,15.6,14.6,11.8,13.2,14.7,12.1,13.7,0.0,0.0,0.0, japan
2072,mitrovice,13.5,22.4,18.9,14.0,8.9,6.0,10.6,12.3,11.8,8.9,15.7,23.5,13.6,17.6,0.0,0.0,0.0, kosovo
2073,kulim,13.5,15.1,24.3,17.8,11.1,11.3,12.1,16.4,9.5,10.2,9.4,9.5,16.3,14.4,14.1,0.0,0.0, malaysia
2074,priargunsk,13.5,31.5,25.2,12.5,9.8,8.9,8.1,7.5,7.3,10.0,11.4,14.3,18.8,0.0,0.0,0.0,0.0, russia
2075,goseong,13.5,19.7,20.8,22.4,16.4,19.5,11.5,10.6,9.7,5.8,8.5,15.4,14.2,0.0,0.0,0.0,0.0, south korea
2076,yeosu,13.5,14.6,16.4,16.7,12.5,12.5,13.7,9.5,9.8,8.4,13.2,17.3,17.3,15.0,17.9,17.4,19.3, south korea
2077,xindian,13.5,14.8,18.6,21.4,15.0,18.2,9.1,10.8,12.1,12.4,7.3,10.7,10.8,14.6,17.3,0.0,0.0, taiwan
2078,keelung,13.5,13.9,17.9,20.2,14.4,16.9,9.4,11.9,12.1,11.7,8.8,11.7,12.2,13.5,12.6,13.5,15.7, taiwan
2079,lewisville,13.5,0.0,0.0,11.6,11.8,10.8,14.3,14.6,17.2,15.3,12.4,11.9,14.1,0.0,0.0,0.0,0.0, usa
2080,applegate,13.5,11.2,7.5,6.0,5.1,3.1,4.4,8.3,55.9,19.2,8.3,11.2,13.2,19.4,6.8,0.0,0.0, usa
2081,chula vista,13.5,0.0,0.0,7.2,11.0,10.8,10.9,13.8,18.6,16.8,10.0,19.1,16.8,0.0,0.0,0.0,0.0, usa
2082,la mirada,13.5,12.2,10.8,6.8,11.0,10.6,9.3,12.8,13.9,15.8,8.5,26.1,22.5,13.4,13.5,16.0,0.0, usa
2083,lodi,13.5,0.0,3.0,6.3,3.0,2.5,4.3,6.2,25.3,15.1,8.4,22.5,17.4,18.1,9.0,0.0,0.0, usa
2084,san fernando,13.5,6.0,10.1,9.5,13.1,16.8,15.1,17.2,16.0,16.5,10.1,17.2,14.0,0.0,0.0,0.0,0.0, usa
2085,post falls,13.5,0.0,0.0,4.5,3.5,3.6,5.9,19.3,46.7,12.9,6.1,14.5,9.5,0.0,0.0,0.0,0.0, usa
2086,sparks,13.5,7.0,5.2,4.1,4.4,4.0,5.1,27.0,67.7,19.0,5.0,4.9,7.1,10.7,5.6,7.7,8.4, usa
2087,raeford,13.5,11.9,10.4,12.0,17.3,15.1,10.0,16.8,14.3,13.5,13.3,12.2,13.7,0.0,0.0,0.0,0.0, usa
2088,bakerstown,13.5,14.4,16.3,10.0,10.9,11.2,15.2,21.6,18.3,11.7,9.7,11.0,10.9,11.7,12.9,0.0,0.0, usa
2089,carlisle,13.5,16.0,17.0,11.9,11.2,9.2,11.5,18.8,14.6,9.9,10.7,13.6,18.0,10.0,11.1,9.5,9.5, usa
2090,franklin park,13.5,0.0,0.0,0.0,12.0,11.0,14.8,20.3,18.1,11.9,9.7,10.8,10.7,0.0,0.0,0.0,0.0, usa
2091,sheboygan,13.5,0.0,30.0,12.0,14.0,12.5,12.8,17.8,18.1,8.1,11.7,11.9,13.6,0.0,0.0,0.0,0.0, usa
2092,chengyang,13.4,0.0,0.0,0.0,22.1,14.9,12.5,10.1,8.8,10.8,10.1,14.5,20.3,0.0,0.0,0.0,0.0, china
2093,mlada boleslav,13.4,12.5,25.2,13.6,10.0,5.8,10.8,9.8,7.5,11.6,16.6,18.3,20.5,13.0,15.6,19.1,15.9, czech republic
2094,rozdalovice,13.4,15.1,26.5,13.5,10.1,5.7,9.6,9.1,6.7,10.2,15.4,19.8,20.3,13.6,13.0,19.2,18.6, czech republic
2095,mantes-la-jolie,13.4,21.4,16.9,19.4,18.8,7.7,10.9,10.2,7.4,13.9,13.3,3.3,1.8,0.0,0.0,0.0,0.0, france
2096,kaunas,13.4,19.3,28.7,13.5,9.2,6.6,8.8,18.3,8.9,8.4,12.7,13.3,15.0,10.8,12.2,15.1,0.0, lithuania
2097,capelle aan den ijssel,13.4,13.8,15.4,18.8,11.7,9.9,13.2,14.5,7.6,14.5,11.7,15.6,15.2,11.3,0.0,0.0,0.0, netherlands
2098,dzierzoniow,13.4,19.1,26.1,16.9,13.6,8.2,12.9,10.7,7.2,10.8,10.6,13.9,17.6,13.7,0.0,0.0,0.0, poland
2099,olsztyn,13.4,23.4,27.4,15.7,10.6,7.1,9.0,10.1,6.8,7.7,13.9,14.5,15.9,14.1,15.5,20.3,17.9, poland
2100,szczecin,13.4,13.2,22.1,16.9,11.6,8.8,12.3,10.0,6.4,10.4,13.1,16.2,21.0,13.0,15.6,18.6,19.2, poland
2101,topolníky,13.4,13.9,23.0,16.8,11.5,6.6,13.1,11.2,7.3,10.4,15.7,16.8,14.9,11.6,14.4,0.0,0.0, slovakia
2102,tongyeong,13.4,15.9,15.6,19.4,14.1,16.1,12.5,8.2,8.2,9.1,13.2,17.7,16.1,0.0,19.4,0.0,0.0, south korea
2103,ecublens,13.4,18.1,20.6,18.2,13.0,5.5,10.3,10.6,9.7,11.7,13.9,16.2,16.9,11.0,11.3,14.8,0.0, switzerland
2104,anaheim,13.4,12.5,12.1,6.7,10.1,10.9,10.2,13.4,16.3,17.8,8.6,23.7,18.4,12.4,9.1,12.0,13.6, usa
2105,arcadia,13.4,10.5,11.8,6.5,9.4,10.9,10.7,15.3,14.9,16.3,10.8,24.8,18.7,17.2,12.2,0.0,0.0, usa
2106,carson,13.4,17.1,13.6,9.0,10.7,9.7,10.6,13.2,13.7,13.8,8.9,22.2,18.4,15.9,0.0,0.0,0.0, usa
2107,coarsegold,13.4,17.3,12.7,6.9,5.8,3.3,4.9,8.8,29.2,17.5,24.5,16.7,11.6,24.5,6.6,0.0,0.0, usa
2108,hermosa beach,13.4,14.6,12.2,8.0,10.3,9.4,10.5,13.4,16.3,17.5,11.2,22.3,15.9,14.3,11.9,0.0,0.0, usa
2109,huntington beach,13.4,17.3,12.4,8.0,11.0,9.6,8.3,11.5,16.0,16.4,10.5,21.9,19.0,0.0,0.0,0.0,0.0, usa
2110,imperial beach,13.4,12.7,10.6,8.6,10.4,10.7,8.5,11.1,16.1,19.1,15.6,19.9,17.6,0.0,0.0,0.0,0.0, usa
2111,miramonte,13.4,2.3,9.4,4.6,6.8,5.2,7.1,7.9,17.4,41.8,38.7,5.4,4.7,17.1,0.0,0.0,0.0, usa
2112,monroe,13.4,0.0,19.2,14.5,13.9,12.5,11.0,14.8,15.1,14.0,11.6,12.7,13.3,0.0,0.0,0.0,0.0, usa
2113,chicago,13.4,17.4,16.2,12.1,12.4,9.0,10.3,19.4,16.6,9.3,12.1,12.2,13.6,11.1,12.8,9.4,6.7, usa
2114,waukegan,13.4,18.2,16.8,11.9,13.4,10.9,10.2,17.9,16.6,8.2,11.5,11.3,13.4,0.0,0.0,0.0,0.0, usa
2115,wheaton,13.4,17.8,16.1,13.1,11.7,9.3,9.7,19.1,17.5,9.3,11.8,11.6,13.1,0.0,11.9,0.0,0.0, usa
2116,bigfork,13.4,4.7,5.8,3.5,3.8,3.2,5.5,31.2,31.8,18.9,6.3,13.3,8.8,0.0,6.7,0.0,0.0, usa
2117,hardin,13.4,0.0,12.2,7.4,4.6,2.9,4.2,28.1,27.4,15.6,10.2,7.7,0.0,0.0,0.0,0.0,0.0, usa
2118,lowell,13.4,11.9,10.3,11.3,13.4,13.1,9.8,19.0,15.4,14.5,22.8,0.0,0.0,10.8,14.1,0.0,0.0, usa
2119,broadview heights,13.4,0.0,0.0,0.0,12.5,10.9,14.1,19.1,18.0,10.9,10.2,11.2,13.0,0.0,0.0,0.0,0.0, usa
2120,jenks,13.4,0.0,0.0,15.2,13.0,10.1,12.7,16.9,16.2,11.9,10.6,0.0,0.0,0.0,0.0,0.0,0.0, usa
2121,jacksonville,13.4,6.3,7.8,4.3,3.5,2.2,5.0,10.5,52.7,39.5,3.5,9.9,6.9,17.3,9.5,0.0,0.0, usa
2122,mckeesport,13.4,14.3,15.7,9.9,12.2,12.3,14.9,20.7,18.2,11.4,8.9,11.7,10.5,11.2,13.3,10.0,11.2, usa
2123,coulee dam,13.4,6.5,3.6,3.1,4.7,3.4,6.1,24.4,47.9,14.6,3.6,8.1,3.6,8.9,6.7,0.0,0.0, usa
2124,delafield,13.4,0.0,0.0,11.8,11.1,9.4,10.2,19.6,19.1,9.3,12.2,12.8,17.5,0.0,0.0,0.0,0.0, usa
2125,leibnitz,13.3,21.0,22.5,13.9,10.7,6.1,11.1,8.4,5.4,8.8,13.1,16.5,22.9,14.2,0.0,0.0,0.0, austria
2126,roeselare,13.3,13.5,15.5,17.8,15.4,9.7,13.7,11.5,8.2,16.3,11.0,14.0,13.5,12.1,13.3,15.3,14.1, belgium
2127,sena madureira,13.3,3.3,3.5,1.7,4.1,7.7,9.1,15.5,35.2,28.9,15.5,2.9,2.7,15.6,0.0,0.0,0.0, brazil
2128,piracicaba,13.3,8.6,8.8,11.0,7.4,15.8,13.7,18.9,21.2,23.1,9.8,8.4,7.8,13.7,13.4,13.6,12.5, brazil
2129,qiongshan,13.3,0.0,0.0,15.9,12.9,10.3,12.1,8.9,9.5,10.2,11.2,18.6,22.6,0.0,0.0,0.0,0.0, china
2130,teplice,13.3,14.0,23.9,11.7,8.8,5.8,12.0,9.4,8.3,11.8,16.8,17.2,20.6,13.4,14.2,19.1,18.8, czech republic
2131,lübeck,13.3,10.4,14.1,15.3,12.2,9.5,16.2,15.6,11.3,14.3,12.3,13.3,15.5,10.3,9.7,11.4,10.6, germany
2132,szekesfehervar,13.3,18.9,25.0,16.7,12.5,5.8,10.2,10.0,5.8,10.2,17.0,20.6,18.2,14.9,0.0,0.0,0.0, hungary
2133,acerra,13.3,21.5,36.8,12.2,8.6,3.1,8.4,8.2,5.2,7.6,6.1,12.1,32.0,0.0,0.0,0.0,0.0, italy
2134,cava de tirreni,13.3,18.3,21.0,15.4,8.7,6.8,16.0,8.5,11.2,14.2,12.0,13.3,14.5,0.0,0.0,0.0,0.0, italy
2135,trento,13.3,19.8,23.2,15.8,10.0,5.9,11.7,10.7,10.0,12.8,11.7,13.3,16.2,13.7,11.9,0.0,0.0, italy
2136,hofu,13.3,8.5,11.5,14.5,11.5,14.3,18.2,15.3,11.2,14.2,12.7,13.7,11.6,12.1,12.4,12.3,13.0, japan
2137,vitina,13.3,21.0,28.8,15.2,7.4,3.2,7.6,11.0,9.0,8.8,22.0,104.9,25.5,27.2,22.8,0.0,0.0, kosovo
2138,santiago,13.3,12.6,18.3,15.4,19.3,14.1,12.7,0.0,9.7,12.1,10.6,10.5,10.9,0.0,0.0,0.0,0.0, mexico
2139,ulaan-uul,13.3,16.8,18.0,16.4,12.4,19.1,9.9,8.7,17.6,8.8,9.2,12.9,10.9,0.0,0.0,0.0,0.0, mongolia
2140,ilinden,13.3,0.0,0.0,0.0,11.5,5.7,9.4,10.8,9.6,8.3,18.0,25.3,25.2,0.0,0.0,0.0,0.0, north macedonia
2141,borovnica,13.3,0.0,16.6,18.0,11.7,5.0,12.7,11.0,8.5,12.0,18.9,17.7,15.5,0.0,0.0,0.0,0.0, slovenia
2142,tha maka,13.3,0.0,0.0,39.9,17.6,10.3,6.3,5.1,6.9,6.6,11.3,21.8,38.2,0.0,0.0,0.0,0.0, thailand
2143,carmichael,13.3,19.3,11.4,7.5,6.0,3.7,4.0,8.7,29.5,16.0,8.7,24.3,18.9,0.0,0.0,0.0,0.0, usa
2144,somerset,13.3,10.9,7.1,4.7,4.1,2.4,3.8,6.6,64.7,16.4,8.8,10.0,9.4,14.7,6.0,0.0,0.0, usa
2145,stockton,13.3,22.5,12.7,7.3,5.6,4.6,4.6,7.3,24.6,14.3,10.4,25.8,19.7,16.1,9.6,17.7,12.5, usa
2146,torrance,13.3,14.0,12.2,7.4,10.0,9.4,9.9,13.2,16.1,16.9,10.5,23.0,17.8,14.4,11.6,0.0,0.0, usa
2147,atlanta,13.3,11.5,12.6,13.9,13.3,11.5,11.4,15.8,15.7,14.4,12.1,12.6,14.9,10.0,11.9,10.6,11.3, usa
2148,evans,13.3,10.2,7.2,14.8,16.6,0.0,0.0,14.2,14.4,15.0,13.3,12.5,13.1,0.0,13.5,0.0,0.0, usa
2149,flowery branch,13.3,0.0,18.2,13.0,13.5,12.6,11.6,15.2,15.5,13.5,11.4,11.5,13.7,0.0,0.0,0.0,0.0, usa
2150,bloomington,13.3,15.3,18.6,12.0,12.3,12.0,11.4,19.1,16.1,10.6,10.3,11.0,11.1,0.0,8.4,9.8,6.5, usa
2151,wolverine lake,13.3,18.2,16.5,10.5,10.8,9.8,10.8,18.3,17.5,7.8,11.0,13.3,14.2,0.0,0.0,0.0,0.0, usa
2152,salisbury,13.3,12.7,10.1,11.3,12.7,12.6,10.0,19.4,16.3,14.2,11.6,13.4,14.3,0.0,0.0,0.0,0.0, usa
2153,strasburg,13.3,16.9,18.6,11.5,11.9,10.4,12.7,20.8,8.9,7.7,12.6,3.5,3.9,0.0,0.0,0.0,0.0, usa
2154,clearfield,13.3,19.8,7.0,9.1,0.0,1.6,4.1,13.7,27.3,15.8,4.9,10.7,14.0,0.0,0.0,0.0,0.0, usa
2155,crozet,13.3,0.0,0.0,7.8,9.4,9.5,11.5,22.4,17.6,13.5,11.8,17.0,15.6,0.0,0.0,0.0,0.0, usa
2156,hedgesville,13.3,16.9,13.3,13.4,10.1,8.6,10.5,19.0,14.0,10.9,8.9,16.2,17.5,11.8,13.7,0.0,0.0, usa
2157,kromeriz,13.2,11.7,28.8,13.0,9.2,5.9,11.3,11.2,7.1,11.2,15.0,14.8,20.6,12.0,14.3,20.8,18.5, czech republic
2158,duisburg,13.2,13.5,16.2,17.0,16.5,9.9,14.0,11.6,9.3,11.8,11.0,15.0,12.7,11.8,12.3,13.2,12.5, germany
2159,kalamaria,13.2,21.0,26.3,18.9,15.1,7.5,9.7,10.7,5.9,2.0,2.5,2.8,1.9,0.0,0.0,0.0,0.0, greece
2160,lucera,13.2,8.2,18.0,11.6,10.1,9.4,14.9,24.7,18.4,17.0,10.4,9.1,5.1,0.0,0.0,0.0,0.0, italy
2161,rovereto,13.2,18.5,22.9,14.8,9.9,9.6,12.7,11.4,10.0,11.9,10.1,12.9,14.8,13.0,11.6,0.0,0.0, italy
2162,culemborg,13.2,15.7,14.5,15.5,10.6,9.7,13.1,11.4,7.5,12.1,10.9,20.2,16.8,12.6,17.9,0.0,0.0, netherlands
2163,inapari,13.2,4.9,6.5,6.0,5.2,11.0,8.8,14.5,36.6,35.9,17.0,3.9,4.4,14.5,0.0,0.0,0.0, peru
2164,grajewo,13.2,0.0,0.0,0.0,12.6,8.8,9.9,12.2,8.5,9.9,18.3,20.5,19.4,15.1,0.0,0.0,0.0, poland
2165,bacau,13.2,17.1,15.4,14.1,12.3,7.2,9.6,9.5,11.0,9.0,15.1,15.3,16.8,0.0,0.0,0.0,0.0, romania
2166,barcelona,13.2,13.3,15.6,17.6,14.5,8.6,11.4,12.7,12.7,13.4,15.8,10.3,15.2,0.0,0.0,0.0,0.0, spain
2167,canakkale,13.2,12.3,16.7,13.9,14.1,11.7,11.5,12.7,13.2,11.1,11.1,20.3,10.6,13.5,17.3,0.0,0.0, turkey
2168,arden-arcade,13.2,23.3,12.1,7.2,6.0,3.7,3.8,7.9,27.8,14.8,8.5,22.6,17.9,0.0,0.0,0.0,0.0, usa
2169,el dorado hills,13.2,15.3,7.9,5.0,5.0,2.9,3.4,7.1,49.7,23.0,7.5,16.4,12.4,15.3,6.3,0.0,0.0, usa
2170,mountain ranch,13.2,7.7,6.7,4.7,4.9,3.5,7.1,9.5,52.1,18.4,13.4,4.0,1.7,0.0,0.0,0.0,0.0, usa
2171,orangevale,13.2,21.3,11.7,6.5,5.4,3.4,3.8,7.2,35.2,15.8,7.9,20.7,17.6,0.0,0.0,0.0,0.0, usa
2172,penn valley,13.2,0.0,0.0,5.0,5.3,3.2,4.3,9.1,54.0,17.1,5.9,8.1,9.4,0.0,0.0,0.0,0.0, usa
2173,redlands,13.2,7.9,13.9,8.0,12.7,17.8,12.8,12.8,16.1,17.4,10.7,14.7,12.9,0.0,0.0,0.0,0.0, usa
2174,upland,13.2,8.4,12.1,7.3,11.6,15.5,12.5,14.2,16.2,17.8,9.9,17.4,15.9,13.4,10.3,15.8,17.6, usa
2175,wheatland,13.2,18.2,10.2,8.0,8.0,4.5,4.4,9.4,33.6,15.8,7.9,19.5,16.6,17.2,8.5,0.0,0.0, usa
2176,yuba city,13.2,20.9,13.5,6.3,5.7,3.7,4.2,8.8,33.7,16.4,8.2,19.3,16.9,19.4,9.6,18.2,12.6, usa
2177,yucaipa,13.2,14.6,18.7,8.9,11.9,16.1,10.3,9.7,15.0,15.4,11.4,11.8,16.5,0.0,0.0,0.0,0.0, usa
2178,athens,13.2,9.3,9.8,14.9,14.7,12.6,11.0,15.6,15.8,14.5,12.1,13.7,14.3,8.2,10.1,8.9,9.0, usa
2179,kamiah,13.2,11.4,6.5,4.5,4.0,2.8,4.4,38.8,32.5,14.6,6.9,12.4,16.9,9.0,7.5,8.5,10.9, usa
2180,nampa,13.2,9.2,7.3,7.2,6.2,4.3,4.8,24.2,30.6,20.0,9.4,17.5,14.9,10.2,6.7,8.6,11.2, usa
2181,rock island,13.2,19.8,16.6,14.0,10.3,7.4,7.0,25.9,16.1,9.4,9.2,9.4,7.2,0.0,0.0,0.0,0.0, usa
2182,redland,13.2,0.0,0.0,0.0,11.8,9.0,11.3,22.5,16.0,11.4,10.4,11.4,13.5,0.0,0.0,0.0,0.0, usa
2183,wentzville,13.2,16.2,15.1,12.4,11.5,9.3,10.3,19.1,15.9,12.1,11.1,11.7,13.4,0.0,0.0,0.0,0.0, usa
2184,holly ekurhuleni,13.2,12.4,9.6,11.5,14.1,12.5,10.0,19.1,17.1,13.3,11.8,11.9,14.3,0.0,0.0,0.0,0.0, usa
2185,cleveland,13.2,20.4,21.1,13.7,12.5,10.1,11.0,14.7,13.8,9.5,9.1,10.5,13.1,12.4,13.3,9.5,8.9, usa
2186,etna,13.2,14.0,15.4,9.2,11.0,10.9,14.4,20.8,18.6,11.4,9.7,11.2,10.9,0.0,0.0,0.0,0.0, usa
2187,gibsonia,13.2,12.4,15.0,9.3,10.5,11.3,14.4,20.0,17.6,11.0,9.2,0.0,0.0,8.8,11.6,0.0,0.0, usa
2188,channelview,13.2,0.0,0.0,12.9,14.2,12.2,11.8,10.2,12.3,15.7,14.0,15.2,13.9,0.0,0.0,0.0,0.0, usa
2189,longview,13.2,13.0,13.8,11.9,12.4,0.0,13.0,14.1,15.5,14.2,11.7,11.8,13.1,12.2,13.9,0.0,0.0, usa
2190,chewelah,13.2,9.5,9.5,4.9,4.7,3.6,5.7,21.0,40.9,13.8,6.9,14.2,12.2,0.0,0.0,0.0,0.0, usa
2191,yakima,13.2,17.3,9.7,6.1,3.5,2.9,4.8,8.7,47.4,30.4,6.4,10.5,7.6,11.2,10.4,11.4,14.6, usa
2192,wheeling,13.2,16.3,18.0,9.5,11.5,11.1,14.5,19.9,16.7,11.9,8.5,10.0,10.3,0.0,0.0,0.0,0.0, usa
2193,jundiai,13.1,9.2,9.6,10.8,9.6,15.2,13.4,18.5,21.9,21.2,9.5,10.2,8.7,14.0,0.0,0.0,0.0, brazil
2194,oroqen zizhiqi,13.1,23.4,17.5,16.7,14.3,9.6,8.3,7.8,7.2,8.2,10.3,15.3,18.3,0.0,0.0,0.0,0.0, china
2195,nafpaktos,13.1,11.4,15.1,14.7,13.1,6.3,11.0,13.2,15.4,13.0,11.4,18.7,15.0,14.2,0.0,0.0,0.0, greece
2196,paveh,13.1,9.0,8.2,15.7,17.7,18.8,13.9,11.8,16.6,8.4,14.3,14.0,15.1,0.0,0.0,0.0,0.0, iran
2197,porto empedocle,13.1,12.7,14.7,13.7,14.0,14.8,19.1,18.4,15.7,12.5,8.0,8.3,6.8,17.1,0.0,0.0,0.0, italy
2198,laces,13.1,22.6,23.6,11.3,10.3,4.0,10.2,8.6,7.5,10.2,9.9,14.7,25.4,13.4,11.6,0.0,0.0, italy
2199,laghetti,13.1,18.7,19.6,14.2,10.7,5.2,12.2,11.1,9.3,12.8,10.6,13.4,18.6,13.0,12.8,0.0,0.0, italy
2200,ora,13.1,18.9,18.5,15.0,11.7,6.0,11.9,10.1,8.9,11.9,9.5,12.3,19.6,13.0,12.4,0.0,0.0, italy
2201,kokshetau,13.1,18.9,16.3,14.2,13.4,10.3,3.7,7.2,11.2,10.1,17.1,22.8,14.2,0.0,0.0,0.0,0.0, kazakhstan
2202,labuan,13.1,7.8,11.4,9.9,13.6,14.6,17.2,14.4,14.9,17.6,14.1,13.0,9.0,12.1,11.5,0.0,0.0, malaysia
2203,bydgoszcz,13.1,20.7,31.6,15.7,9.8,6.1,7.4,8.5,5.5,7.3,12.6,13.9,19.0,15.8,21.7,24.2,20.7, poland
2204,coslada,13.1,20.2,16.4,15.9,10.4,10.5,13.6,11.2,14.3,9.9,11.1,9.8,13.7,11.7,12.0,0.0,0.0, spain
2205,hoover,13.1,0.0,0.0,12.3,12.6,11.5,11.5,12.3,15.7,13.6,13.5,13.5,13.5,0.0,0.0,0.0,0.0, usa
2206,coalinga,13.1,0.0,0.0,1.9,4.3,2.5,3.9,6.9,28.6,14.3,12.8,21.6,19.7,0.0,0.0,0.0,0.0, usa
